Location,Category,TimeFrame,DataFormat,Data
BURLINGTON RE-6J,All Students,2011,Percent,0.008
BURLINGTON RE-6J,Female Students,2011,Percent,0.005
BURLINGTON RE-6J,Male Students,2011,Percent,0.01
BURLINGTON RE-6J,Native American Students,2011,Percent,0
BURLINGTON RE-6J,Asian Students,2011,Percent,0
BURLINGTON RE-6J,Black Students,2011,Percent,0
BURLINGTON RE-6J,Hispanic Students,2011,Percent,0.024
BURLINGTON RE-6J,White Students,2011,Percent,0
BURLINGTON RE-6J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BURLINGTON RE-6J,Two or More Races,2011,Percent,0
BURLINGTON RE-6J,All Students,2012,Percent,0.013
BURLINGTON RE-6J,Asian Students,2012,Percent,0
BURLINGTON RE-6J,Black Students,2012,Percent,0
BURLINGTON RE-6J,Female Students,2012,Percent,0.022
BURLINGTON RE-6J,Hispanic Students,2012,Percent,0.034
BYERS 32J,All Students,2011,Percent,0
CALHAN RJ-1,All Students,2011,Percent,0.012
CAMPO RE-6,All Students,2011,Percent,0
CANON CITY RE-1,All Students,2011,Percent,0.043
CENTENNIAL R-1,All Students,2011,Percent,0
CENTER 26 JT,All Students,2011,Percent,0.024
CHERAW 31,All Students,2011,Percent,0.009
CHERRY CREEK 5,All Students,2011,Percent,0.017
CHEYENNE COUNTY RE-5,All Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,All Students,2011,Percent,0.001
CLEAR CREEK RE-1,All Students,2011,Percent,0.004
COLORADO SPRINGS 11,All Students,2011,Percent,0.03
COTOPAXI RE-3,All Students,2011,Percent,0.008
CREEDE CONSOLIDATED 1,All Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,All Students,2011,Percent,0.019
CROWLEY COUNTY RE-1-J,All Students,2011,Percent,0.007
CUSTER COUNTY SCHOOL DISTRICT C-1,All Students,2011,Percent,0.017
DE BEQUE 49JT,All Students,2011,Percent,0.016
DEER TRAIL 26J,All Students,2011,Percent,0.01
DEL NORTE C-7,All Students,2011,Percent,0.009
DELTA COUNTY 50(J),All Students,2011,Percent,0.014
DENVER COUNTY 1,All Students,2011,Percent,0.064
DOLORES COUNTY RE NO.2,All Students,2011,Percent,0.007
DOLORES RE-4A,All Students,2011,Percent,0.016
DOUGLAS COUNTY RE 1,All Students,2011,Percent,0.009
DURANGO 9-R,All Students,2011,Percent,0.038
EADS RE-1,All Students,2011,Percent,0.01
EAGLE COUNTY RE 50,All Students,2011,Percent,0.037
EAST GRAND 2,All Students,2011,Percent,0.019
EAST OTERO R-1,All Students,2011,Percent,0.023
EAST YUMA COUNTY RJ-2,All Students,2011,Percent,N/A
EATON RE-2,All Students,2011,Percent,0.002
EDISON 54 JT,All Students,2011,Percent,0.036
ELBERT 200,All Students,2011,Percent,0.008
ELIZABETH C-1,All Students,2011,Percent,0.007
ELLICOTT 22,All Students,2011,Percent,0.002
ENGLEWOOD 1,All Students,2011,Percent,0.073
FALCON 49,All Students,2011,Percent,0.009
FLORENCE RE-2,All Students,2011,Percent,0.025
FORT MORGAN RE-3,All Students,2011,Percent,0.027
FOUNTAIN 8,All Students,2011,Percent,0.009
FOWLER R-4J,All Students,2011,Percent,0
FRENCHMAN RE-3,All Students,2011,Percent,0
GARFIELD 16,All Students,2011,Percent,0.033
GARFIELD RE-2,All Students,2011,Percent,0.052
GENOA-HUGO C113,All Students,2011,Percent,0.067
GILPIN COUNTY RE-1,All Students,2011,Percent,0.044
GRANADA RE-1,All Students,2011,Percent,0.015
GREELEY 6,All Students,2011,Percent,0.027
GUNNISON WATERSHED RE1J,All Students,2011,Percent,0.022
BYERS 32J,Female Students,2011,Percent,0
CALHAN RJ-1,Female Students,2011,Percent,0.006
CAMPO RE-6,Female Students,2011,Percent,0
CANON CITY RE-1,Female Students,2011,Percent,0.039
CENTENNIAL R-1,Female Students,2011,Percent,0
CENTER 26 JT,Female Students,2011,Percent,0.019
CHERAW 31,Female Students,2011,Percent,0
CHERRY CREEK 5,Female Students,2011,Percent,0.016
CHEYENNE COUNTY RE-5,Female Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Female Students,2011,Percent,0
CLEAR CREEK RE-1,Female Students,2011,Percent,0.008
COLORADO SPRINGS 11,Female Students,2011,Percent,0.027
COTOPAXI RE-3,Female Students,2011,Percent,0.018
CREEDE CONSOLIDATED 1,Female Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Female Students,2011,Percent,0.019
CROWLEY COUNTY RE-1-J,Female Students,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Female Students,2011,Percent,0.022
DE BEQUE 49JT,Female Students,2011,Percent,0
DEER TRAIL 26J,Female Students,2011,Percent,0
DEL NORTE C-7,Female Students,2011,Percent,0.014
DELTA COUNTY 50(J),Female Students,2011,Percent,0.01
DENVER COUNTY 1,Female Students,2011,Percent,0.057
DOLORES COUNTY RE NO.2,Female Students,2011,Percent,0
DOLORES RE-4A,Female Students,2011,Percent,0.017
DOUGLAS COUNTY RE 1,Female Students,2011,Percent,0.007
DURANGO 9-R,Female Students,2011,Percent,0.033
EADS RE-1,Female Students,2011,Percent,0
EAGLE COUNTY RE 50,Female Students,2011,Percent,0.036
EAST GRAND 2,Female Students,2011,Percent,0.013
EAST OTERO R-1,Female Students,2011,Percent,0.015
EAST YUMA COUNTY RJ-2,Female Students,2011,Percent,N/A
EATON RE-2,Female Students,2011,Percent,0.005
EDISON 54 JT,Female Students,2011,Percent,0.017
ELBERT 200,Female Students,2011,Percent,0
ELIZABETH C-1,Female Students,2011,Percent,0.006
ELLICOTT 22,Female Students,2011,Percent,0
ENGLEWOOD 1,Female Students,2011,Percent,0.063
FALCON 49,Female Students,2011,Percent,0.009
FLORENCE RE-2,Female Students,2011,Percent,0.019
FORT MORGAN RE-3,Female Students,2011,Percent,0.02
FOUNTAIN 8,Female Students,2011,Percent,0.006
FOWLER R-4J,Female Students,2011,Percent,0
FRENCHMAN RE-3,Female Students,2011,Percent,0
GARFIELD 16,Female Students,2011,Percent,0.042
GARFIELD RE-2,Female Students,2011,Percent,0.066
GENOA-HUGO C113,Female Students,2011,Percent,0.029
GILPIN COUNTY RE-1,Female Students,2011,Percent,0.013
GRANADA RE-1,Female Students,2011,Percent,0
GREELEY 6,Female Students,2011,Percent,0.024
GUNNISON WATERSHED RE1J,Female Students,2011,Percent,0.031
BYERS 32J,Male Students,2011,Percent,0
CALHAN RJ-1,Male Students,2011,Percent,0.017
CAMPO RE-6,Male Students,2011,Percent,0
CANON CITY RE-1,Male Students,2011,Percent,0.048
CENTENNIAL R-1,Male Students,2011,Percent,0
CENTER 26 JT,Male Students,2011,Percent,0.031
CHERAW 31,Male Students,2011,Percent,0.018
CHERRY CREEK 5,Male Students,2011,Percent,0.018
CHEYENNE COUNTY RE-5,Male Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Male Students,2011,Percent,0.002
CLEAR CREEK RE-1,Male Students,2011,Percent,0
COLORADO SPRINGS 11,Male Students,2011,Percent,0.032
COTOPAXI RE-3,Male Students,2011,Percent,0
CREEDE CONSOLIDATED 1,Male Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Male Students,2011,Percent,0.019
CROWLEY COUNTY RE-1-J,Male Students,2011,Percent,0.013
CUSTER COUNTY SCHOOL DISTRICT C-1,Male Students,2011,Percent,0.013
DE BEQUE 49JT,Male Students,2011,Percent,0.024
DEER TRAIL 26J,Male Students,2011,Percent,0.019
DEL NORTE C-7,Male Students,2011,Percent,0.006
DELTA COUNTY 50(J),Male Students,2011,Percent,0.017
DENVER COUNTY 1,Male Students,2011,Percent,0.071
DOLORES COUNTY RE NO.2,Male Students,2011,Percent,0.014
DOLORES RE-4A,Male Students,2011,Percent,0.016
DOUGLAS COUNTY RE 1,Male Students,2011,Percent,0.01
DURANGO 9-R,Male Students,2011,Percent,0.043
EADS RE-1,Male Students,2011,Percent,0.017
EAGLE COUNTY RE 50,Male Students,2011,Percent,0.039
EAST GRAND 2,Male Students,2011,Percent,0.025
EAST OTERO R-1,Male Students,2011,Percent,0.031
EAST YUMA COUNTY RJ-2,Male Students,2011,Percent,N/A
EATON RE-2,Male Students,2011,Percent,0
EDISON 54 JT,Male Students,2011,Percent,0.058
ELBERT 200,Male Students,2011,Percent,0.013
ELIZABETH C-1,Male Students,2011,Percent,0.007
ELLICOTT 22,Male Students,2011,Percent,0.003
ENGLEWOOD 1,Male Students,2011,Percent,0.083
FALCON 49,Male Students,2011,Percent,0.009
FLORENCE RE-2,Male Students,2011,Percent,0.03
FORT MORGAN RE-3,Male Students,2011,Percent,0.034
FOUNTAIN 8,Male Students,2011,Percent,0.012
FOWLER R-4J,Male Students,2011,Percent,0
FRENCHMAN RE-3,Male Students,2011,Percent,0
GARFIELD 16,Male Students,2011,Percent,0.027
GARFIELD RE-2,Male Students,2011,Percent,0.037
GENOA-HUGO C113,Male Students,2011,Percent,0.091
GILPIN COUNTY RE-1,Male Students,2011,Percent,0.074
GRANADA RE-1,Male Students,2011,Percent,0.026
GREELEY 6,Male Students,2011,Percent,0.03
GUNNISON WATERSHED RE1J,Male Students,2011,Percent,0.014
BYERS 32J,Native American Students,2011,Percent,0
CALHAN RJ-1,Native American Students,2011,Percent,0
CAMPO RE-6,Native American Students,2011,Percent,0
CANON CITY RE-1,Native American Students,2011,Percent,0.067
CENTENNIAL R-1,Native American Students,2011,Percent,0
CENTER 26 JT,Native American Students,2011,Percent,0
CHERAW 31,Native American Students,2011,Percent,0
CHERRY CREEK 5,Native American Students,2011,Percent,0.034
CHEYENNE COUNTY RE-5,Native American Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Native American Students,2011,Percent,0
CLEAR CREEK RE-1,Native American Students,2011,Percent,0
COLORADO SPRINGS 11,Native American Students,2011,Percent,0.039
COTOPAXI RE-3,Native American Students,2011,Percent,0
CREEDE CONSOLIDATED 1,Native American Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Native American Students,2011,Percent,0
CROWLEY COUNTY RE-1-J,Native American Students,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native American Students,2011,Percent,0
DE BEQUE 49JT,Native American Students,2011,Percent,0
DEER TRAIL 26J,Native American Students,2011,Percent,0
DEL NORTE C-7,Native American Students,2011,Percent,0
DELTA COUNTY 50(J),Native American Students,2011,Percent,0
DENVER COUNTY 1,Native American Students,2011,Percent,0.129
DOLORES COUNTY RE NO.2,Native American Students,2011,Percent,0
DOLORES RE-4A,Native American Students,2011,Percent,0.056
DOUGLAS COUNTY RE 1,Native American Students,2011,Percent,0.007
DURANGO 9-R,Native American Students,2011,Percent,0.07
EADS RE-1,Native American Students,2011,Percent,0
EAGLE COUNTY RE 50,Native American Students,2011,Percent,0.048
EAST GRAND 2,Native American Students,2011,Percent,0.2
EAST OTERO R-1,Native American Students,2011,Percent,0.333
EAST YUMA COUNTY RJ-2,Native American Students,2011,Percent,N/A
EATON RE-2,Native American Students,2011,Percent,0
EDISON 54 JT,Native American Students,2011,Percent,0
ELBERT 200,Native American Students,2011,Percent,0
ELIZABETH C-1,Native American Students,2011,Percent,0
ELLICOTT 22,Native American Students,2011,Percent,0
ENGLEWOOD 1,Native American Students,2011,Percent,0.154
FALCON 49,Native American Students,2011,Percent,0
FLORENCE RE-2,Native American Students,2011,Percent,0
FORT MORGAN RE-3,Native American Students,2011,Percent,0
FOUNTAIN 8,Native American Students,2011,Percent,0.056
FOWLER R-4J,Native American Students,2011,Percent,0
FRENCHMAN RE-3,Native American Students,2011,Percent,0
GARFIELD 16,Native American Students,2011,Percent,0.071
GARFIELD RE-2,Native American Students,2011,Percent,0
GENOA-HUGO C113,Native American Students,2011,Percent,0
GILPIN COUNTY RE-1,Native American Students,2011,Percent,0
GRANADA RE-1,Native American Students,2011,Percent,0
GREELEY 6,Native American Students,2011,Percent,0.047
GUNNISON WATERSHED RE1J,Native American Students,2011,Percent,0
BYERS 32J,Asian Students,2011,Percent,0
CALHAN RJ-1,Asian Students,2011,Percent,0.067
CAMPO RE-6,Asian Students,2011,Percent,0
CANON CITY RE-1,Asian Students,2011,Percent,0.056
CENTENNIAL R-1,Asian Students,2011,Percent,0
CENTER 26 JT,Asian Students,2011,Percent,0
CHERAW 31,Asian Students,2011,Percent,0
CHERRY CREEK 5,Asian Students,2011,Percent,0.018
CHEYENNE COUNTY RE-5,Asian Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Asian Students,2011,Percent,0
CLEAR CREEK RE-1,Asian Students,2011,Percent,0
COLORADO SPRINGS 11,Asian Students,2011,Percent,0.027
COTOPAXI RE-3,Asian Students,2011,Percent,0
CREEDE CONSOLIDATED 1,Asian Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2011,Percent,0
CROWLEY COUNTY RE-1-J,Asian Students,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2011,Percent,0
DE BEQUE 49JT,Asian Students,2011,Percent,0
DEER TRAIL 26J,Asian Students,2011,Percent,0
DEL NORTE C-7,Asian Students,2011,Percent,0
DELTA COUNTY 50(J),Asian Students,2011,Percent,0.037
DENVER COUNTY 1,Asian Students,2011,Percent,0.029
DOLORES COUNTY RE NO.2,Asian Students,2011,Percent,0
DOLORES RE-4A,Asian Students,2011,Percent,0
DOUGLAS COUNTY RE 1,Asian Students,2011,Percent,0.002
DURANGO 9-R,Asian Students,2011,Percent,0.065
EADS RE-1,Asian Students,2011,Percent,0
EAGLE COUNTY RE 50,Asian Students,2011,Percent,0
EAST GRAND 2,Asian Students,2011,Percent,0
EAST OTERO R-1,Asian Students,2011,Percent,0
EAST YUMA COUNTY RJ-2,Asian Students,2011,Percent,N/A
EATON RE-2,Asian Students,2011,Percent,0
EDISON 54 JT,Asian Students,2011,Percent,0
ELBERT 200,Asian Students,2011,Percent,0
ELIZABETH C-1,Asian Students,2011,Percent,0
ELLICOTT 22,Asian Students,2011,Percent,0
ENGLEWOOD 1,Asian Students,2011,Percent,0.074
FALCON 49,Asian Students,2011,Percent,0.011
FLORENCE RE-2,Asian Students,2011,Percent,0.25
FORT MORGAN RE-3,Asian Students,2011,Percent,0
FOUNTAIN 8,Asian Students,2011,Percent,0.014
FOWLER R-4J,Asian Students,2011,Percent,0
FRENCHMAN RE-3,Asian Students,2011,Percent,0
GARFIELD 16,Asian Students,2011,Percent,0
GARFIELD RE-2,Asian Students,2011,Percent,0.222
GENOA-HUGO C113,Asian Students,2011,Percent,0
GILPIN COUNTY RE-1,Asian Students,2011,Percent,0
GRANADA RE-1,Asian Students,2011,Percent,0
GREELEY 6,Asian Students,2011,Percent,0.026
GUNNISON WATERSHED RE1J,Asian Students,2011,Percent,0
BYERS 32J,Black Students,2011,Percent,0
CALHAN RJ-1,Black Students,2011,Percent,0
CAMPO RE-6,Black Students,2011,Percent,0
CANON CITY RE-1,Black Students,2011,Percent,0.063
CENTENNIAL R-1,Black Students,2011,Percent,0
CENTER 26 JT,Black Students,2011,Percent,0
CHERAW 31,Black Students,2011,Percent,0
CHERRY CREEK 5,Black Students,2011,Percent,0.024
CHEYENNE COUNTY RE-5,Black Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Black Students,2011,Percent,0
CLEAR CREEK RE-1,Black Students,2011,Percent,0
COLORADO SPRINGS 11,Black Students,2011,Percent,0.047
COTOPAXI RE-3,Black Students,2011,Percent,0
CREEDE CONSOLIDATED 1,Black Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2011,Percent,0
CROWLEY COUNTY RE-1-J,Black Students,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2011,Percent,0
DE BEQUE 49JT,Black Students,2011,Percent,0
DEER TRAIL 26J,Black Students,2011,Percent,0
DEL NORTE C-7,Black Students,2011,Percent,0
DELTA COUNTY 50(J),Black Students,2011,Percent,0
DENVER COUNTY 1,Black Students,2011,Percent,0.069
DOLORES COUNTY RE NO.2,Black Students,2011,Percent,0.25
DOLORES RE-4A,Black Students,2011,Percent,0
DOUGLAS COUNTY RE 1,Black Students,2011,Percent,0.024
DURANGO 9-R,Black Students,2011,Percent,0
EADS RE-1,Black Students,2011,Percent,0
EAGLE COUNTY RE 50,Black Students,2011,Percent,0
EAST GRAND 2,Black Students,2011,Percent,0
EAST OTERO R-1,Black Students,2011,Percent,0
EAST YUMA COUNTY RJ-2,Black Students,2011,Percent,N/A
EATON RE-2,Black Students,2011,Percent,0
EDISON 54 JT,Black Students,2011,Percent,0
ELBERT 200,Black Students,2011,Percent,0
ELIZABETH C-1,Black Students,2011,Percent,0
ELLICOTT 22,Black Students,2011,Percent,0
ENGLEWOOD 1,Black Students,2011,Percent,0.05
FALCON 49,Black Students,2011,Percent,0.006
FLORENCE RE-2,Black Students,2011,Percent,0
FORT MORGAN RE-3,Black Students,2011,Percent,0.04
FOUNTAIN 8,Black Students,2011,Percent,0.006
FOWLER R-4J,Black Students,2011,Percent,0
FRENCHMAN RE-3,Black Students,2011,Percent,0
GARFIELD 16,Black Students,2011,Percent,0
GARFIELD RE-2,Black Students,2011,Percent,0.087
GENOA-HUGO C113,Black Students,2011,Percent,0
GILPIN COUNTY RE-1,Black Students,2011,Percent,0
GRANADA RE-1,Black Students,2011,Percent,0
GREELEY 6,Black Students,2011,Percent,0.05
BYERS 32J,Hispanic Students,2011,Percent,0
CALHAN RJ-1,Hispanic Students,2011,Percent,0
CAMPO RE-6,Hispanic Students,2011,Percent,0
CANON CITY RE-1,Hispanic Students,2011,Percent,0.048
CENTENNIAL R-1,Hispanic Students,2011,Percent,0
CENTER 26 JT,Hispanic Students,2011,Percent,0.023
CHERAW 31,Hispanic Students,2011,Percent,0
CHERRY CREEK 5,Hispanic Students,2011,Percent,0.028
CHEYENNE COUNTY RE-5,Hispanic Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,Hispanic Students,2011,Percent,0.004
CLEAR CREEK RE-1,Hispanic Students,2011,Percent,0
COLORADO SPRINGS 11,Hispanic Students,2011,Percent,0.037
COTOPAXI RE-3,Hispanic Students,2011,Percent,0
CREEDE CONSOLIDATED 1,Hispanic Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2011,Percent,0.043
CROWLEY COUNTY RE-1-J,Hispanic Students,2011,Percent,0.012
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2011,Percent,0
DE BEQUE 49JT,Hispanic Students,2011,Percent,0
DEER TRAIL 26J,Hispanic Students,2011,Percent,0
DEL NORTE C-7,Hispanic Students,2011,Percent,0.007
DELTA COUNTY 50(J),Hispanic Students,2011,Percent,0.014
DENVER COUNTY 1,Hispanic Students,2011,Percent,0.069
DOLORES COUNTY RE NO.2,Hispanic Students,2011,Percent,0
DOLORES RE-4A,Hispanic Students,2011,Percent,0
DOUGLAS COUNTY RE 1,Hispanic Students,2011,Percent,0.018
DURANGO 9-R,Hispanic Students,2011,Percent,0.081
EADS RE-1,Hispanic Students,2011,Percent,0
EAGLE COUNTY RE 50,Hispanic Students,2011,Percent,0.065
EAST GRAND 2,Hispanic Students,2011,Percent,0.059
EAST OTERO R-1,Hispanic Students,2011,Percent,0.033
EAST YUMA COUNTY RJ-2,Hispanic Students,2011,Percent,N/A
EATON RE-2,Hispanic Students,2011,Percent,0.011
EDISON 54 JT,Hispanic Students,2011,Percent,0.038
ELBERT 200,Hispanic Students,2011,Percent,0
ELIZABETH C-1,Hispanic Students,2011,Percent,0.016
ELLICOTT 22,Hispanic Students,2011,Percent,0
ENGLEWOOD 1,Hispanic Students,2011,Percent,0.08
FALCON 49,Hispanic Students,2011,Percent,0.006
FLORENCE RE-2,Hispanic Students,2011,Percent,0.036
FORT MORGAN RE-3,Hispanic Students,2011,Percent,0.034
FOUNTAIN 8,Hispanic Students,2011,Percent,0.009
FOWLER R-4J,Hispanic Students,2011,Percent,0
FRENCHMAN RE-3,Hispanic Students,2011,Percent,0
GARFIELD 16,Hispanic Students,2011,Percent,0.027
GARFIELD RE-2,Hispanic Students,2011,Percent,0.041
GENOA-HUGO C113,Hispanic Students,2011,Percent,0
GILPIN COUNTY RE-1,Hispanic Students,2011,Percent,0.1
GRANADA RE-1,Hispanic Students,2011,Percent,0.02
GREELEY 6,Hispanic Students,2011,Percent,0.036
BYERS 32J,White Students,2011,Percent,0
CALHAN RJ-1,White Students,2011,Percent,0.01
CAMPO RE-6,White Students,2011,Percent,0
CANON CITY RE-1,White Students,2011,Percent,0.043
CENTENNIAL R-1,White Students,2011,Percent,0
CENTER 26 JT,White Students,2011,Percent,0.053
CHERAW 31,White Students,2011,Percent,0.01
CHERRY CREEK 5,White Students,2011,Percent,0.012
CHEYENNE COUNTY RE-5,White Students,2011,Percent,0
CHEYENNE MOUNTAIN 12,White Students,2011,Percent,0.001
CLEAR CREEK RE-1,White Students,2011,Percent,0.005
COLORADO SPRINGS 11,White Students,2011,Percent,0.025
COTOPAXI RE-3,White Students,2011,Percent,0.009
CREEDE CONSOLIDATED 1,White Students,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,White Students,2011,Percent,0.018
CROWLEY COUNTY RE-1-J,White Students,2011,Percent,0.005
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2011,Percent,0.019
DE BEQUE 49JT,White Students,2011,Percent,0.02
DEER TRAIL 26J,White Students,2011,Percent,0.011
DEL NORTE C-7,White Students,2011,Percent,0.012
DELTA COUNTY 50(J),White Students,2011,Percent,0.013
DENVER COUNTY 1,White Students,2011,Percent,0.052
DOLORES COUNTY RE NO.2,White Students,2011,Percent,0
DOLORES RE-4A,White Students,2011,Percent,0.015
DOUGLAS COUNTY RE 1,White Students,2011,Percent,0.007
DURANGO 9-R,White Students,2011,Percent,0.026
EADS RE-1,White Students,2011,Percent,0.012
EAGLE COUNTY RE 50,White Students,2011,Percent,0.01
EAST GRAND 2,White Students,2011,Percent,0.014
EAST OTERO R-1,White Students,2011,Percent,0.004
EAST YUMA COUNTY RJ-2,White Students,2011,Percent,N/A
