Location,Race,TimeFrame,DataFormat,Data
ADAMS-ARAPAHOE 28J,American Indian Students,2014,Number,317
ADAMS-ARAPAHOE 28J,Asian Students,2014,Number,1890
ADAMS-ARAPAHOE 28J,Black Students,2014,Number,7559
ADAMS-ARAPAHOE 28J,Hispanic Students,2014,Number,22482
ADAMS-ARAPAHOE 28J,Native Hawaiian or Other Pacific Islander,2014,Number,247
ADAMS-ARAPAHOE 28J,Two or more races,2014,Number,1826
ADAMS-ARAPAHOE 28J,White Students,2014,Number,7408
ADAMS-ARAPAHOE 28J,Total,2014,Number,41729
AGATE 300,American Indian Students,2007,Number,0
AGATE 300,American Indian Students,2007,Percent,0
AGATE 300,Asian Students,2007,Number,4
AGATE 300,Asian Students,2007,Percent,0.06
AGATE 300,Black Students,2007,Number,2
AGATE 300,Black Students,2007,Percent,0.03
AGATE 300,Hispanic Students,2007,Number,7
AGATE 300,Hispanic Students,2007,Percent,0.11
AGATE 300,White Students,2007,Number,51
AGATE 300,White Students,2007,Percent,0.8
AGATE 300,American Indian Students,2008,Number,0
AGATE 300,American Indian Students,2008,Percent,0
AGATE 300,Asian Students,2008,Number,1
AGATE 300,Asian Students,2008,Percent,0.018
AGATE 300,Black Students,2008,Number,1
AGATE 300,Black Students,2008,Percent,0.018
AGATE 300,Hispanic Students,2008,Number,8
AGATE 300,Hispanic Students,2008,Percent,0.143
AGATE 300,White Students,2008,Number,46
AGATE 300,White Students,2008,Percent,0.821
AGATE 300,American Indian Students,2009,Number,0
AGATE 300,American Indian Students,2009,Percent,0
AGATE 300,Asian Students,2009,Number,0
AGATE 300,Asian Students,2009,Percent,0
AGATE 300,Black Students,2009,Number,0
AGATE 300,Black Students,2009,Percent,0
AGATE 300,Hispanic Students,2009,Number,6
AGATE 300,Hispanic Students,2009,Percent,0.1333
AGATE 300,White Students,2009,Number,39
AGATE 300,White Students,2009,Percent,0.8667
AGATE 300,American Indian Students,2010,Number,N/A
AGATE 300,American Indian Students,2010,Percent,0
AGATE 300,Asian Students,2010,Number,N/A
AGATE 300,Asian Students,2010,Percent,0
AGATE 300,Black Students,2010,Number,N/A
AGATE 300,Black Students,2010,Percent,0
AGATE 300,Hispanic Students,2010,Number,4
AGATE 300,Hispanic Students,2010,Percent,0.12
AGATE 300,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2010,Percent,0
AGATE 300,Two or more races,2010,Number,N/A
AGATE 300,Two or more races,2010,Percent,0
AGATE 300,White Students,2010,Number,29
AGATE 300,White Students,2010,Percent,0.88
AGATE 300,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
AGATE 300,Two or more races,2009,Number,N/A
AGATE 300,Two or more races,2009,Percent,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
AGATE 300,Two or more races,2008,Number,N/A
AGATE 300,Two or more races,2008,Percent,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
AGATE 300,Two or more races,2007,Number,N/A
AGATE 300,Two or more races,2007,Percent,N/A
AGATE 300,Total,2009,Number,45
AGATE 300,Total,2010,Number,33
AGATE 300,Total,2009,Percent,1
AGATE 300,Total,2010,Percent,1
AGATE 300,American Indian Students,2011,Number,N/A
AGATE 300,Asian Students,2011,Number,N/A
AGATE 300,Black Students,2011,Number,N/A
AGATE 300,Hispanic Students,2011,Number,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
AGATE 300,Two or more races,2011,Number,N/A
AGATE 300,White Students,2011,Number,9
AGATE 300,Total,2011,Number,9
AGATE 300,American Indian Students,2011,Percent,N/A
AGATE 300,Asian Students,2011,Percent,N/A
AGATE 300,Black Students,2011,Percent,N/A
AGATE 300,Hispanic Students,2011,Percent,N/A
AGATE 300,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
AGATE 300,Two or more races,2011,Percent,N/A
AGATE 300,White Students,2011,Percent,1
AGATE 300,Total,2011,Percent,1
AGATE 300,American Indian Students,2012,Percent,0
AGATE 300,Asian Students,2012,Percent,0
AGATE 300,Black Students,2012,Percent,0
AGATE 300,Hispanic Students,2012,Percent,0
AGATE 300,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AGATE 300,Two or more races,2012,Percent,0
AGATE 300,White Students,2012,Percent,1
AGATE 300,Total,2012,Percent,1
AGATE 300,American Indian Students,2012,Number,0
AGATE 300,Asian Students,2012,Number,0
AGATE 300,Black Students,2012,Number,0
AGATE 300,Hispanic Students,2012,Number,0
AGATE 300,Native Hawaiian or Other Pacific Islander,2012,Number,0
AGATE 300,Two or more races,2012,Number,0
AGATE 300,White Students,2012,Number,10
AGATE 300,Total,2012,Number,10
AGATE 300,American Indian Students,2013,Percent,0
AGATE 300,Asian Students,2013,Percent,0
AGATE 300,Black Students,2013,Percent,0
AGATE 300,Hispanic Students,2013,Percent,0.08333
AGATE 300,Native Hawaiian or Other Pacific Islander,2013,Percent,0
AGATE 300,Two or more races,2013,Percent,0
AGATE 300,White Students,2013,Percent,0.91667
AGATE 300,Total,2013,Percent,1
AGATE 300,American Indian Students,2013,Number,0
AGATE 300,Asian Students,2013,Number,0
AGATE 300,Black Students,2013,Number,0
AGATE 300,Hispanic Students,2013,Number,1
AGATE 300,Native Hawaiian or Other Pacific Islander,2013,Number,0
AGATE 300,Two or more races,2013,Number,0
AGATE 300,White Students,2013,Number,11
AGATE 300,Total,2013,Number,12
AGATE 300,American Indian Students,2014,Percent,0
AGATE 300,Asian Students,2014,Percent,0
AGATE 300,Black Students,2014,Percent,0
AGATE 300,Hispanic Students,2014,Percent,0.2
AGATE 300,Native Hawaiian or Other Pacific Islander,2014,Percent,0
AGATE 300,Two or more races,2014,Percent,0
AGATE 300,White Students,2014,Percent,0.8
AGATE 300,Total,2014,Percent,1
AGATE 300,American Indian Students,2014,Number,0
AGATE 300,Asian Students,2014,Number,0
AGATE 300,Black Students,2014,Number,0
AGATE 300,Hispanic Students,2014,Number,2
AGATE 300,Native Hawaiian or Other Pacific Islander,2014,Number,0
AGATE 300,Two or more races,2014,Number,0
AGATE 300,White Students,2014,Number,8
AGATE 300,Total,2014,Number,10
AGUILAR REORGANIZED 6,American Indian Students,2007,Number,2
AGUILAR REORGANIZED 6,American Indian Students,2007,Percent,0.01
AGUILAR REORGANIZED 6,Asian Students,2007,Number,0
AGUILAR REORGANIZED 6,Asian Students,2007,Percent,0
AGUILAR REORGANIZED 6,Black Students,2007,Number,1
AGUILAR REORGANIZED 6,Black Students,2007,Percent,0.01
AGUILAR REORGANIZED 6,Hispanic Students,2007,Number,72
AGUILAR REORGANIZED 6,Hispanic Students,2007,Percent,0.47
AGUILAR REORGANIZED 6,White Students,2007,Number,79
AGUILAR REORGANIZED 6,White Students,2007,Percent,0.51
AGUILAR REORGANIZED 6,American Indian Students,2008,Number,2
AGUILAR REORGANIZED 6,American Indian Students,2008,Percent,0.015
AGUILAR REORGANIZED 6,Asian Students,2008,Number,0
AGUILAR REORGANIZED 6,Asian Students,2008,Percent,0
AGUILAR REORGANIZED 6,Black Students,2008,Number,0
AGUILAR REORGANIZED 6,Black Students,2008,Percent,0
AGUILAR REORGANIZED 6,Hispanic Students,2008,Number,69
AGUILAR REORGANIZED 6,Hispanic Students,2008,Percent,0.511
AGUILAR REORGANIZED 6,White Students,2008,Number,64
AGUILAR REORGANIZED 6,White Students,2008,Percent,0.474
AGUILAR REORGANIZED 6,American Indian Students,2009,Number,0
AGUILAR REORGANIZED 6,American Indian Students,2009,Percent,0
AGUILAR REORGANIZED 6,Asian Students,2009,Number,0
AGUILAR REORGANIZED 6,Asian Students,2009,Percent,0
AGUILAR REORGANIZED 6,Black Students,2009,Number,0
AGUILAR REORGANIZED 6,Black Students,2009,Percent,0
AGUILAR REORGANIZED 6,Hispanic Students,2009,Number,78
AGUILAR REORGANIZED 6,Hispanic Students,2009,Percent,0.5865
AGUILAR REORGANIZED 6,White Students,2009,Number,55
AGUILAR REORGANIZED 6,White Students,2009,Percent,0.4135
AGUILAR REORGANIZED 6,American Indian Students,2010,Number,N/A
AGUILAR REORGANIZED 6,American Indian Students,2010,Percent,0
AGUILAR REORGANIZED 6,Asian Students,2010,Number,N/A
AGUILAR REORGANIZED 6,Asian Students,2010,Percent,0
AGUILAR REORGANIZED 6,Black Students,2010,Number,N/A
AGUILAR REORGANIZED 6,Black Students,2010,Percent,0
AGUILAR REORGANIZED 6,Hispanic Students,2010,Number,67
AGUILAR REORGANIZED 6,Hispanic Students,2010,Percent,0.6
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2010,Percent,0
AGUILAR REORGANIZED 6,Two or more races,2010,Number,N/A
AGUILAR REORGANIZED 6,Two or more races,2010,Percent,0
AGUILAR REORGANIZED 6,White Students,2010,Number,45
AGUILAR REORGANIZED 6,White Students,2010,Percent,0.4
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
AGUILAR REORGANIZED 6,Two or more races,2009,Number,N/A
AGUILAR REORGANIZED 6,Two or more races,2009,Percent,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
AGUILAR REORGANIZED 6,Two or more races,2008,Number,N/A
AGUILAR REORGANIZED 6,Two or more races,2008,Percent,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
AGUILAR REORGANIZED 6,Two or more races,2007,Number,N/A
AGUILAR REORGANIZED 6,Two or more races,2007,Percent,N/A
AGUILAR REORGANIZED 6,Total,2009,Number,133
AGUILAR REORGANIZED 6,Total,2010,Number,112
AGUILAR REORGANIZED 6,Total,2009,Percent,1
AGUILAR REORGANIZED 6,Total,2010,Percent,1
AGUILAR REORGANIZED 6,American Indian Students,2011,Number,1
AGUILAR REORGANIZED 6,Asian Students,2011,Number,N/A
AGUILAR REORGANIZED 6,Black Students,2011,Number,N/A
AGUILAR REORGANIZED 6,Hispanic Students,2011,Number,50
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
AGUILAR REORGANIZED 6,Two or more races,2011,Number,N/A
AGUILAR REORGANIZED 6,White Students,2011,Number,43
AGUILAR REORGANIZED 6,Total,2011,Number,94
AGUILAR REORGANIZED 6,American Indian Students,2011,Percent,0.01064
AGUILAR REORGANIZED 6,Asian Students,2011,Percent,N/A
AGUILAR REORGANIZED 6,Black Students,2011,Percent,N/A
AGUILAR REORGANIZED 6,Hispanic Students,2011,Percent,0.53191
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
AGUILAR REORGANIZED 6,Two or more races,2011,Percent,N/A
AGUILAR REORGANIZED 6,White Students,2011,Percent,0.45745
AGUILAR REORGANIZED 6,Total,2011,Percent,1
AGUILAR REORGANIZED 6,American Indian Students,2012,Percent,0.01
AGUILAR REORGANIZED 6,Asian Students,2012,Percent,0
AGUILAR REORGANIZED 6,Black Students,2012,Percent,0.021
AGUILAR REORGANIZED 6,Hispanic Students,2012,Percent,0.474
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AGUILAR REORGANIZED 6,Two or more races,2012,Percent,0
AGUILAR REORGANIZED 6,White Students,2012,Percent,0.495
AGUILAR REORGANIZED 6,Total,2012,Percent,1
AGUILAR REORGANIZED 6,American Indian Students,2012,Number,1
AGUILAR REORGANIZED 6,Asian Students,2012,Number,0
AGUILAR REORGANIZED 6,Black Students,2012,Number,2
AGUILAR REORGANIZED 6,Hispanic Students,2012,Number,46
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2012,Number,0
AGUILAR REORGANIZED 6,Two or more races,2012,Number,0
AGUILAR REORGANIZED 6,White Students,2012,Number,48
AGUILAR REORGANIZED 6,Total,2012,Number,97
AGUILAR REORGANIZED 6,American Indian Students,2013,Percent,0
AGUILAR REORGANIZED 6,Asian Students,2013,Percent,0
AGUILAR REORGANIZED 6,Black Students,2013,Percent,0.01869
AGUILAR REORGANIZED 6,Hispanic Students,2013,Percent,0.54206
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2013,Percent,0
AGUILAR REORGANIZED 6,Two or more races,2013,Percent,0
AGUILAR REORGANIZED 6,White Students,2013,Percent,0.43925
AGUILAR REORGANIZED 6,Total,2013,Percent,1
AGUILAR REORGANIZED 6,American Indian Students,2013,Number,0
AGUILAR REORGANIZED 6,Asian Students,2013,Number,0
AGUILAR REORGANIZED 6,Black Students,2013,Number,2
AGUILAR REORGANIZED 6,Hispanic Students,2013,Number,58
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2013,Number,0
AGUILAR REORGANIZED 6,Two or more races,2013,Number,0
AGUILAR REORGANIZED 6,White Students,2013,Number,47
AGUILAR REORGANIZED 6,Total,2013,Number,107
AGUILAR REORGANIZED 6,American Indian Students,2014,Percent,0
AGUILAR REORGANIZED 6,Asian Students,2014,Percent,0
AGUILAR REORGANIZED 6,Black Students,2014,Percent,0
AGUILAR REORGANIZED 6,Hispanic Students,2014,Percent,0.6
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2014,Percent,0
AGUILAR REORGANIZED 6,Two or more races,2014,Percent,0
AGUILAR REORGANIZED 6,White Students,2014,Percent,0.4
AGUILAR REORGANIZED 6,Total,2014,Percent,1
AGUILAR REORGANIZED 6,American Indian Students,2014,Number,0
AGUILAR REORGANIZED 6,Asian Students,2014,Number,0
AGUILAR REORGANIZED 6,Black Students,2014,Number,0
AGUILAR REORGANIZED 6,Hispanic Students,2014,Number,78
AGUILAR REORGANIZED 6,Native Hawaiian or Other Pacific Islander,2014,Number,0
AGUILAR REORGANIZED 6,Two or more races,2014,Number,0
AGUILAR REORGANIZED 6,White Students,2014,Number,52
AGUILAR REORGANIZED 6,Total,2014,Number,130
AKRON R-1,American Indian Students,2007,Number,2
AKRON R-1,American Indian Students,2007,Percent,0.01
AKRON R-1,Asian Students,2007,Number,1
AKRON R-1,Asian Students,2007,Percent,0
AKRON R-1,Black Students,2007,Number,3
AKRON R-1,Black Students,2007,Percent,0.01
AKRON R-1,Hispanic Students,2007,Number,54
AKRON R-1,Hispanic Students,2007,Percent,0.13
AKRON R-1,White Students,2007,Number,341
AKRON R-1,White Students,2007,Percent,0.85
AKRON R-1,American Indian Students,2008,Number,2
AKRON R-1,American Indian Students,2008,Percent,0.005
AKRON R-1,Asian Students,2008,Number,1
AKRON R-1,Asian Students,2008,Percent,0.003
AKRON R-1,Black Students,2008,Number,3
AKRON R-1,Black Students,2008,Percent,0.008
AKRON R-1,Hispanic Students,2008,Number,59
AKRON R-1,Hispanic Students,2008,Percent,0.151
AKRON R-1,White Students,2008,Number,326
AKRON R-1,White Students,2008,Percent,0.834
AKRON R-1,American Indian Students,2009,Number,2
AKRON R-1,American Indian Students,2009,Percent,0.0052
AKRON R-1,Asian Students,2009,Number,1
AKRON R-1,Asian Students,2009,Percent,0.0026
AKRON R-1,Black Students,2009,Number,3
AKRON R-1,Black Students,2009,Percent,0.0078
AKRON R-1,Hispanic Students,2009,Number,52
AKRON R-1,Hispanic Students,2009,Percent,0.1354
AKRON R-1,White Students,2009,Number,326
AKRON R-1,White Students,2009,Percent,0.849
AKRON R-1,American Indian Students,2010,Number,N/A
AKRON R-1,American Indian Students,2010,Percent,0
AKRON R-1,Asian Students,2010,Number,1
AKRON R-1,Asian Students,2010,Percent,0
AKRON R-1,Black Students,2010,Number,1
AKRON R-1,Black Students,2010,Percent,0
AKRON R-1,Hispanic Students,2010,Number,48
AKRON R-1,Hispanic Students,2010,Percent,0.13
AKRON R-1,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2010,Percent,0
AKRON R-1,Two or more races,2010,Number,9
AKRON R-1,Two or more races,2010,Percent,0.02
AKRON R-1,White Students,2010,Number,322
AKRON R-1,White Students,2010,Percent,0.85
AKRON R-1,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
AKRON R-1,Two or more races,2009,Number,N/A
AKRON R-1,Two or more races,2009,Percent,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
AKRON R-1,Two or more races,2008,Number,N/A
AKRON R-1,Two or more races,2008,Percent,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
AKRON R-1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
AKRON R-1,Two or more races,2007,Number,N/A
AKRON R-1,Two or more races,2007,Percent,N/A
AKRON R-1,Total,2009,Number,384
AKRON R-1,Total,2010,Number,381
AKRON R-1,Total,2009,Percent,1
AKRON R-1,Total,2010,Percent,1
AKRON R-1,American Indian Students,2011,Number,N/A
AKRON R-1,Asian Students,2011,Number,3
AKRON R-1,Black Students,2011,Number,N/A
AKRON R-1,Hispanic Students,2011,Number,48
AKRON R-1,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
AKRON R-1,Two or more races,2011,Number,10
AKRON R-1,White Students,2011,Number,298
AKRON R-1,Total,2011,Number,359
AKRON R-1,American Indian Students,2011,Percent,N/A
AKRON R-1,Asian Students,2011,Percent,0.00836
AKRON R-1,Black Students,2011,Percent,N/A
AKRON R-1,Hispanic Students,2011,Percent,0.1337
AKRON R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
AKRON R-1,Two or more races,2011,Percent,0.02786
AKRON R-1,White Students,2011,Percent,0.83008
AKRON R-1,Total,2011,Percent,1
AKRON R-1,American Indian Students,2012,Percent,0
AKRON R-1,Asian Students,2012,Percent,0.011
AKRON R-1,Black Students,2012,Percent,0.006
AKRON R-1,Hispanic Students,2012,Percent,0.141
AKRON R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AKRON R-1,Two or more races,2012,Percent,0.034
AKRON R-1,White Students,2012,Percent,0.808
AKRON R-1,Total,2012,Percent,1
AKRON R-1,American Indian Students,2012,Number,0
AKRON R-1,Asian Students,2012,Number,4
AKRON R-1,Black Students,2012,Number,2
AKRON R-1,Hispanic Students,2012,Number,50
AKRON R-1,Native Hawaiian or Other Pacific Islander,2012,Number,0
AKRON R-1,Two or more races,2012,Number,12
AKRON R-1,White Students,2012,Number,286
AKRON R-1,Total,2012,Number,354
AKRON R-1,American Indian Students,2013,Percent,0.00279
AKRON R-1,Asian Students,2013,Percent,0.01117
AKRON R-1,Black Students,2013,Percent,0.00279
AKRON R-1,Hispanic Students,2013,Percent,0.17877
AKRON R-1,Native Hawaiian or Other Pacific Islander,2013,Percent,0
AKRON R-1,Two or more races,2013,Percent,0.03073
AKRON R-1,White Students,2013,Percent,0.77374
AKRON R-1,Total,2013,Percent,1
AKRON R-1,American Indian Students,2013,Number,1
AKRON R-1,Asian Students,2013,Number,4
AKRON R-1,Black Students,2013,Number,1
AKRON R-1,Hispanic Students,2013,Number,64
AKRON R-1,Native Hawaiian or Other Pacific Islander,2013,Number,0
AKRON R-1,Two or more races,2013,Number,11
AKRON R-1,White Students,2013,Number,277
AKRON R-1,Total,2013,Number,358
AKRON R-1,American Indian Students,2014,Percent,0.0028
AKRON R-1,Asian Students,2014,Percent,0.0112
AKRON R-1,Black Students,2014,Percent,0.0056
AKRON R-1,Hispanic Students,2014,Percent,0.17367
AKRON R-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
AKRON R-1,Two or more races,2014,Percent,0.04202
AKRON R-1,White Students,2014,Percent,0.76471
AKRON R-1,Total,2014,Percent,1
AKRON R-1,American Indian Students,2014,Number,1
AKRON R-1,Asian Students,2014,Number,4
AKRON R-1,Black Students,2014,Number,2
AKRON R-1,Hispanic Students,2014,Number,62
AKRON R-1,Native Hawaiian or Other Pacific Islander,2014,Number,0
AKRON R-1,Two or more races,2014,Number,15
AKRON R-1,White Students,2014,Number,273
AKRON R-1,Total,2014,Number,357
ALAMOSA RE-11J,American Indian Students,2007,Number,20
ALAMOSA RE-11J,American Indian Students,2007,Percent,0.01
ALAMOSA RE-11J,Asian Students,2007,Number,22
ALAMOSA RE-11J,Asian Students,2007,Percent,0.01
